Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	572.68	0146	7549715523	8536689664	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	687.93	0147	9296647969	10260730880	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	737.57	0148	10034136625	11004032000	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	609.38	0149	8100453409	9081145344	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	650.89	0150	8743382132	9705192448	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	642.34	0151	8615579501	9576816640	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	630.24	0152	8404709859	9392673792	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	571.75	0153	7554185321	8515598336	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	666.5	0154	8969782702	9938070528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	665.52	0155	8965916612	9924337664	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	690.39	0156	9335007354	10296190976	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	554.79	0157	7274277663	8260418560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	574.69	0158	7588538352	8564571136	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	567.66	0159	7491089991	8459843584	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	684.83	0160	9226371332	10212583424	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	648.07	0161	8689864924	9663545344	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	4128	224.58	0162	2941979889	3345412096	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	770.78	0163	10566455821	11498274816	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.41	0164	8874517599	9831490560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	677.4	0165	9140379727	10106561536	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	749.76	0166	10233603481	11183706112	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	621.8	0167	8308085999	9269391360	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.59	0168	7791240230	8768305152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	636.18	0169	8500876990	9484684288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	636.11	0170	8513316479	9483008000	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	615.26	0171	8188935788	9168704512	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	713.38	0172	9696133726	10642475008	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	786.71	0173	10789358258	11738100736	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	685.24	0174	9277288187	10224178176	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	698.74	0175	9459184192	10420876288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	678.82	0176	9162404095	10122989568	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	795.47	0177	10908106310	11868054528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	787.51	0178	10786436086	11752065024	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	624.68	0179	8331095107	9307102208	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	710.21	0180	9619591537	10592147456	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	744.67	0181	10157960111	11112180736	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	866.53	0182	11981641177	12932901888	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	705.58	0183	9575744968	10523084800	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	736.8	0184	10051693503	10992365568	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	752.49	0185	10259005301	11225977856	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	849.96	0186	11739323775	12688634880	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	699.2	0187	9475050824	10428840960	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	723.32	0188	9841792530	10793308160	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	657.36	0189	8835023290	9802076160	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	748.36	0190	10228538459	11166526464	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	813.21	0191	11182368098	12138954752	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	708.92	0192	9611982184	10573656064	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	807.34	0193	11112821081	12049195008	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	688.09	0194	9295667486	10262391808	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	611.84	0195	8160869324	9123585024	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	674.12	0196	9070407167	10048831488	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	616.38	0197	8222617907	9188585472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	7545	635.07	0198	8763389209	9477799936	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	766.2	0199	10471392754	11431446528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	769.88	0200	10507941781	11484043264	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	758.68	0201	10329278801	11315722240	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	717.99	0202	9736147448	10710971392	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	848.13	0203	11694977079	12659617792	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	752.02	0204	10248849853	11219740672	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	824.14	0205	11310447178	12299305984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	803.1	0206	11006765916	11982384128	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	872.03	0207	12020763873	13014129664	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	759.2	0208	10351968004	11327562752	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	697.88	0209	9424862873	10409503744	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	761.52	0210	10366503215	11362502656	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	767.53	0211	10475916432	11453204480	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	746.69	0212	10143041709	11140418560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	756.31	0213	10298093926	11284051968	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	935.47	0214	12990256024	13967221760	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	730.76	0215	9895757018	10898793472	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	879.86	0216	12135022581	13130889216	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	732.75	0217	9940591315	10925506560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	824.08	0218	11343082890	12299608064	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	838.73	0219	11559633763	12518606848	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	767.81	0220	10457311340	11453519872	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	744.15	0221	10100056667	11098619904	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	6960	445.92	0222	5937686150	6644098048	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	637.04	0223	8433461802	9497000960	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	709.04	0224	9486391088	10570362880	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	592.48	0225	7734313463	8829312000	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	660.81	0226	8765245981	9850059776	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	652.2	0227	8661701776	9718978560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	719.32	0228	9655167275	10724634624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	592.35	0229	7750115797	8822169600	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	638.06	0230	8429512638	9505635328	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	712.55	0231	9555945861	10624992256	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	754.64	0232	10223664053	11255725056	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	685.81	0233	9151140462	10223687680	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	787	0234	10676802169	11738281984	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	760.65	0235	10283563405	11345934336	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	568.14	0236	7370692174	8461419520	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	565.66	0237	7357496117	8424687616	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	677.48	0238	9026254262	10096178176	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	619.9	0239	8168729209	9236980736	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	2976	145.69	0240	1842699043	2165937152	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	499.93	0241	6241075022	7431308288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	385.86	0242	4528135488	5727065088	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	346.77	0243	3934592443	5138162688	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	534.17	0244	6735957884	7945035776	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	380.19	0245	4453723711	5643668480	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	452.61	0246	5520810477	6722600960	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	441.33	0247	5356870367	6556134400	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	335.96	0248	3771103442	4975954944	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	387.97	0249	4558784200	5756950528	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	327.28	0250	3650272561	4847603712	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	4151	169.16	0251	2014899886	2509957120	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	556.05	0252	7201754400	8279490560	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.3	0253	7628184554	8704121856	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	536.01	0254	6904639443	7978232832	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	533.14	0255	6859032985	7933466624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	516.24	0256	6600699812	7682264064	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	506.48	0257	6442911339	7536812032	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	520.93	0258	6656115796	7753882624	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	528.75	0259	6773658699	7869800448	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	518.72	0260	6647344003	7718717440	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	513.36	0261	6572859517	7641234432	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	472.64	0262	5953370182	7029713920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.51	0263	7692544541	8766124032	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	475.97	0264	5989438815	7078509568	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	568.59	0265	7368902860	8468476928	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	545.98	0266	7075187079	8133185536	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	548.59	0267	7099228678	8170585088	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	515.82	0268	6610420127	7676259328	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	484.09	0269	6114117811	7198704640	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	5023	285.9	0270	3708125239	4256663552	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	181.32	0745	1578612969	2666199040	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	207.52	0746	1962639006	3054875648	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	198	0747	1818294026	2913745920	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	3343	68.63	0748	647630021	1009728512	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	203.55	0749	1907158409	2998116352	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	210.37	0750	2020775713	3100199936	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	205.11	0751	1938810488	3020290048	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	4957	95.33	0752	875327492	1404196864	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	210.63	0753	1993861078	3101856768	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	211.46	0754	2013876501	3117416448	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	8071	175.25	0755	1686890860	2580236288	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	205.63	0756	1882393659	3024953344	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	6409	129.45	0757	1167672355	1903321088	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	185.93	0758	1522445847	2728375296	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	21	0.54	0759	5979526	8047616	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	182.16	0760	1517983162	2672430080	0005
2017-03-26	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	5756	98.34	0761	780432960	1442772992	0005
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	16	0.16	0584	252015	1638400	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	8	0.23	0585	1849119	2360320	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	68	0.79	0586	1842238	8158208	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	43	0.47	0587	1258962	4840448	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	13	0.58	0588	5026759	6033408	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	3	0.03	0589	32517	307200	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	6	0.08	0232	605401	911360	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	14	0.14	0233	438579	1433600	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	53	0.58	0234	1425884	5912576	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	26	0.41	0235	2388647	4316160	0234
2017-03-26	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	3	0.06	0236	449969	630784	0234
2017-03-26	2017-04-15	44296	CELLCOM	30914	292	486.55	0001	1014652533	1016824832	0362
2017-03-26	2017-04-15	44296	CELLCOM	30914	530	132.95	0995	274716348	277904384	0362
2017-03-26	2017-04-15	44296	CELLCOM	30914	761	323.68	0996	671695000	676558848	0362
2017-03-26	2017-04-15	44296	CELLCOM	30914	706	437.41	0997	909955029	914186240	0362
2017-03-26	2017-04-15	44296	CELLCOM	30914	641	483.18	0998	1006212588	1009476608	0362
2017-03-26	2017-04-15	44296	CELLCOM	30914	385	186.79	0999	387705312	390240256	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	377	558.49	0485	1165032321	1167117312	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	709	766.09	0486	1596636892	1601021952	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	624	969.35	0487	2022832529	2025867264	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	483	656.31	0488	1368848805	1371485184	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	222	560.97	0489	1170851051	1172229120	0362
2017-03-26	2017-04-15	44296	CELLCOM	31072	179	235.46	0490	490498393	492110848	0362
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	9	7.33	0017	51018404	51117056	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	7	2.55	0018	17794030	17798144	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	10	17.33	0019	121079348	121123840	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	9	0.63	0020	4063789	4233216	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	1	5.8	0021	40519865	40520704	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	2	0.04	0022	307105	308224	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	115	22	0004	150829597	152290304	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	114	9.58	0005	63828663	65248256	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	121	13.27	0006	89175332	90962944	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	83	6.78	0007	45248229	46338048	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	23	4.84	0008	33123592	33469440	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	27	0.41	0009	1928395	2393088	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	83	6.44	0773	40982609	43139072	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	120	8.51	0774	55027892	57262080	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	111	5.09	0775	31496213	33703936	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	121	8.04	0776	51545561	54028288	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	50	3.86	0777	25527428	26284032	0179
2017-03-26	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	49	5.29	0778	34328399	35801088	0179
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1021.78	0586	2039428844	2134796288	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1158.83	0587	2328533350	2421268480	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	2822	340.77	0588	685900945	712062976	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1330.52	0589	2693507463	2781000704	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1406.57	0590	2849638976	2938923008	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1436.3	0591	2912410227	3000892416	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	243	33.06	0592	67107072	69200896	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1681.34	0593	3426830030	3513567232	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1431.72	0594	2903705486	2991399936	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	8501	1253.52	0595	2545074215	2619642880	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1527.76	0596	3103885170	3191862272	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1711.11	0597	3486194063	3575097344	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	1517	215.77	0598	438073789	450772992	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	1398.45	0599	2823865524	2922080256	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	1725	274.95	0600	558039715	574597120	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	9999	960.92	0601	1902668776	2006274048	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	40584	964	76.15	0602	149140042	159180800	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	6612.52	0617	13739727628	13818160128	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	7067	0618	14688935873	14768330752	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	6704.3	0619	13933937602	14010468352	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9253	6792.85	0620	14123806720	14194644992	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	7662.29	0621	15944633481	16011920384	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	7900.76	0622	16444495415	16511361024	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	8261.24	0623	17195026539	17264946176	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	7567.68	0624	15747362911	15814909952	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	8321.47	0625	17321573325	17390181376	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	3858	2101.36	0626	4365344984	4391355392	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	9472.5	0627	19727355251	19794830336	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	8918.04	0628	18570407955	18637086720	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	8978.54	0629	18696884429	18762691584	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	8552.01	0630	17805101250	17872294912	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	9520.28	0631	19827688184	19895358464	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	4057	3570.01	0632	7433590731	7460484096	0026
2017-03-26	2017-04-15	44296	SPRINT PCS	61403	9999	9687.23	0633	20171170664	20244022272	0026
