Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	1963	42.31	0352	409759273	623467520	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	217.45	0353	2137177725	3205061632	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	6195	129.78	0354	1253501373	1912898560	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	225.14	0355	2252340878	3321158656	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	3992	91.77	0356	928464505	1355016192	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9368	253.36	0357	2727240174	3746850816	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5200	94.72	0358	775216945	1389958144	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4793	70.15	0359	436105911	1022613504	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	153.43	0246	1034882453	2241213440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	154.7	0247	1056657236	2262687744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.06	0248	1139144566	2342768640	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	155.62	0249	1080957151	2273428480	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	165.07	0250	1212394352	2417796096	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9856	165.1	0251	1233815552	2418020352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.85	0252	1292972987	2445801472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174	0253	1392397003	2551613440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.27	0254	1197458837	2346827776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	178.49	0255	1464556823	2620376064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.98	0256	1319500302	2478779392	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.55	0257	1339218678	2487675904	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	171.56	0258	1365179087	2518190080	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	8098	130.86	0259	978240025	1916979200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	179.02	0260	1472647298	2628025344	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	161.11	0261	1189051248	2360253440	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.31	0262	1367924044	2540687360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.23	0263	1268071182	2436850688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	169.21	0264	1317929934	2479961088	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	161.53	0265	1200354161	2366461952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.88	0266	1384870768	2550961152	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	158.44	0267	1149952081	2317467648	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3442	53.32	0268	376871580	780875776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	153.55	0269	1025138261	2242362368	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	183.55	0270	1509409808	2695084032	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	181.1	0271	1446395242	2656922624	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	179.25	0272	1427048261	2629639168	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	173.27	0273	1350835295	2541500416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9469	161.92	0274	1237631566	2374139904	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	148.35	0275	885131728	2161555456	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.6	0276	1209880401	2467902464	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	159.33	0277	1053614005	2327497728	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	3833	55.33	0278	314645596	805955584	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	134.77	0279	657727198	1959640064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	124.44	0280	502498949	1803467776	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	126.14	0281	528013782	1830014976	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	2378	27.66	0282	95470958	400607232	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	207.92	0946	2009019612	3066080256	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	210.65	0947	2038984666	3103132672	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	7887	175.62	0948	1749901564	2589884416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	229.7	0949	2350892556	3391188992	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	234.33	0950	2421204086	3462582272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	226.64	0951	2308583673	3347130368	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	1567	36.05	0952	367246359	532093952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	234.02	0953	2390248409	3451580416	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	240.97	0954	2510221212	3560361984	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	4859	119.05	0955	1247190152	1759839232	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	206.26	0956	1906150243	3037604864	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5619	128.32	0957	1261933990	1891625984	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8438	144.01	0958	1065688355	2108677120	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	185.09	0959	1544487888	2716644352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	2334	44.56	0960	379626985	653644800	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	203.21	0446	1893860526	2993042432	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	207.32	0447	1966232304	3054675968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	193.18	0448	1741333604	2842144768	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	2300	45.57	0449	422087505	671255552	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	212.02	0450	2059190677	3125322752	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	206.14	0451	1976818452	3038055424	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	217.46	0452	2142793553	3206838272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	226.5	0453	2275986482	3342419968	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	2801	60.91	0454	599904946	899173376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	217.4	0455	2140550401	3205154816	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	211.66	0456	2056807942	3117526016	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	213.52	0457	2077486581	3148530688	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9310	196.36	0458	1893594577	2893736960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	203.9	0459	1895163232	3001791488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	225.86	0460	2232645139	3331428352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	6579	150.31	0461	1509704938	2219472896	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	187.57	0462	1573043837	2755410944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	3688	67.22	0463	551544162	987491328	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	143.42	0464	850693088	2089826304	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	1172	16.7	0465	100547355	243298304	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	716.12	0070	9711462574	10681626624	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	737.38	0071	10065773234	11000852480	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	740.79	0072	10102020049	11053297664	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	621.82	0073	8294121657	9269172224	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.82	0074	8876862971	9840086016	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	722.4	0075	9819035477	10773243904	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	610.97	0076	8140253607	9107034112	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	589.77	0077	7815277602	8788225024	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.31	0078	7807855731	8764943360	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	672.85	0079	9078717751	10030134272	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	644.29	0080	8657924989	9604264960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	684.79	0081	9260915742	10212721664	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.1	0082	8493645284	9467369472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	537.96	0083	7027691657	8013301760	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	623.91	0084	8333026034	9303779328	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	600.62	0085	7967857808	8950211584	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	649.65	0086	8722361520	9686500352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	724.34	0087	9849568311	10805493760	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	775.01	0088	10586839868	11561096192	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	647.28	0089	8661342936	9648893952	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	653.47	0090	8768270435	9742211072	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.32	0091	7803747317	8766367744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	627.42	0092	8371810692	9352614912	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	616	0093	8212098847	9183204352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	668.23	0094	9016723814	9962565632	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	671.88	0095	9038628856	10019165184	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	667.9	0096	8986569497	9958688768	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	690.86	0097	9363065258	10301977600	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	710.91	0098	9642889723	10606602240	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	627.02	0099	8394640859	9351218176	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	677.78	0100	9133608836	10108600320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	720.17	0101	9774277719	10742351872	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	6050	438.47	0102	5958360903	6540848128	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	670.36	0103	9055102636	9997031424	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	717.29	0104	9745880702	10700716032	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	687.71	0105	9303281719	10256303104	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	715.67	0106	9702402165	10678144000	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	752.62	0107	10248312740	11226413056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	811.35	0108	11156957509	12107748352	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	833.01	0109	11470022720	12433404928	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	759.71	0110	10377290682	11331062784	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	756.47	0111	10296288929	11283928064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	676.36	0112	9138386380	10087177216	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	791.43	0113	10876942743	11808537600	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	680.25	0114	9175651132	10145496064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	688.15	0115	9288777182	10262675456	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	662.86	0116	8933706012	9884448768	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	907.57	0117	12597678585	13550158848	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	709	0118	9595197420	10573815808	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	700.44	0119	9481498551	10446131200	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	733.12	0120	9955824870	10933753856	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	722.65	0121	9812355246	10780975104	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	614.35	0122	8196809134	9157165056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	848.31	0123	11674083704	12662877184	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	724.47	0124	9835376160	10806822912	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	776.4	0125	10632462641	11586088960	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	724.69	0126	9857532478	10810797056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	780.3	0127	10702248201	11644693504	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	735.57	0128	9993761857	10970798080	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	601.38	0129	7983136379	8961438720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	704.5	0130	9538931367	10506996736	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	724.63	0131	9869478173	10811065344	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	682.09	0132	9236573046	10172133376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	712.27	0133	9658187172	10624022528	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	651.36	0134	8735007053	9713097728	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	717.86	0135	9719805218	10702089216	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	3984	224.61	0136	2957133141	3345950720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	740.19	0137	10064366559	11042361344	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	730.1	0138	9895521147	10889054208	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	721.64	0139	9781466375	10762680320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	729.87	0140	9898664357	10887940096	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	737.88	0141	9994572710	11007903744	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	782.31	0142	10675155512	11673761792	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	704.23	0143	9506229651	10503031808	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	854.86	0144	11790461917	12758711296	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	796.41	0145	10919454469	11883497472	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	701.22	0146	9453424318	10457929728	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	774.68	0147	10579859047	11561151488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	750.04	0148	10205420707	11188236288	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	686.86	0149	9249573889	10244588544	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	703.98	0150	9545913045	10500506624	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	816.24	0151	11202348107	12176556032	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	808.22	0152	11083425689	12063580160	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	767.82	0153	10495114770	11459514368	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	839.92	0154	11558415224	12536238080	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	780.82	0155	10647502580	11652075520	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	682.28	0156	9151166995	10173094912	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	644.1	0157	8593255724	9597887488	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	687.24	0158	9257521759	10249275392	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	3326	214.38	0159	2859725700	3196249088	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	695.54	0160	9307540724	10369434624	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	659.75	0161	8770824466	9833975808	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	680.49	0162	9055145557	10140569600	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	762.32	0163	10289753138	11368529920	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	635.36	0164	8381009508	9467720704	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	543.2	0165	6991915273	8086054912	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	672.4	0166	8928315241	10020202496	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	529.31	0167	6778257562	7876460544	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	583.94	0168	7603417963	8695639040	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	607.7	0169	7986815065	9056091136	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	618.93	0170	8153781907	9222033408	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	629.59	0171	8299589245	9378994176	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	564.3	0172	7321989428	8401893376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	585.22	0173	7642014744	8714797056	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	628.28	0174	8298834024	9361142784	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	543.3	0175	6962395944	8087560192	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9049	601.75	0176	8007534314	8969290752	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	370.03	0177	4284721132	5488642048	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	301.35	0178	3251826634	4457810944	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	372.26	0179	4312144463	5520250880	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	270.38	0180	2786736029	3994968064	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	319.86	0181	3528595123	4736561152	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	341.25	0182	3861679831	5056888832	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	370.54	0183	4298547107	5494191104	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	406.21	0184	4841628751	6032079872	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	410.67	0185	4907037843	6096845824	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	329.5	0186	3676212549	4880158720	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	4584	216.58	0187	2672849787	3218927616	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	497.61	0188	6341954130	7402808320	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	520.05	0189	6673209888	7741419520	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	532.21	0190	6842302167	7919653888	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	447.54	0191	5568498809	6654693376	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	480.83	0192	6081516646	7154030592	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	594.53	0193	7807810170	8857040896	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	546.43	0194	7057546873	8136924160	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	439.27	0195	5421212259	6529169408	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	477.57	0196	6012401971	7103512576	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	498.81	0197	6325927531	7423326208	0005
2017-04-02	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	563.57	0198	7310688807	8391564288	0005
